Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 201817, ,21,7,36.6,+,71,40,54,107,16,8.097,0.257,2.675,-0.014,3.834,0.06,135,2.44,0.85,1.3,1.1,1.6,1.58,1.51,1.65,3.9,0.6,0.2,4,974,0.98,90,28,17,2,7.4,0.6,-21,0,-6,8.038,0.037,7.9,8.5,0.04,0.05,316.9025,71.68166666666667,-37.941174,124.099976,37.211044,*,F2
HD 201835, ,21,10,18.8,+,52,25,50,93,3,8.013,0.325,2.62,-0.001,3.789,-0.62,75,3.63,1.22,6.3,4.1,7.8,1.05,1.0,1.12,42.1,0.4,0.6,3,826,0.325,10,101,43,1,13.3,0.7,-38,41,-14,8.004,0.004,7.87,11.66,0.19,0.12,317.5783333333333,52.43055555555555,-3.9198165,74.79457,3.925197,PM*,F5
HD 201903, ,21,13,22.5,-,28,46,58,18,-42,8.595,0.302,2.657,0.001,3.809,0.06,145,2.79,1.02,1.9,1.5,2.3,1.44,1.35,1.53,-41.7,0.9,1.2,2,370,0.031,17,32,-12,2,5.7,1.2,-43,-18,10,7.898,-0.097,6.74,8.41,0.11,0.3,318.34374999999994,-28.782777777777778,102.48205,33.298435,-97.02394,*,F5V
HD 201945, ,21,13,27.0,-,22,32,45,26,-41,8.008,0.325,2.636,-0.003,3.793,-0.07,74,3.66,0.63,3.3,2.4,4.3,1.2,1.13,1.26,63.5,0.2,0.3,3,735,0.51,6,-17,-41,2,13.5,1.0,51,8,-40,7.949,-0.048,7.02,10.32,0.19,0.67,318.36249999999995,-22.545833333333334,50.19631,24.482376,-48.548367,*,F7V
HD 201980, ,21,12,53.2,+,7,41,32,58,-27,7.43,0.276,2.69,0.022,3.836,0.11,91,2.54,0.67,1.2,0.9,1.5,1.57,1.5,1.65,7.6,0.9,1.3,2,395,0.144,24,-57,-47,2,11.0,1.0,32,-7,4,7.957,-0.041,7.0,8.99,0.12,0.18,318.2216666666666,7.692222222222222,42.9667,68.76109,-41.313133,PM*,F2
HD 202070, ,21,12,53.3,+,25,11,51,73,-16,8.49,0.326,2.652,0.022,3.805,-0.08,119,3.02,1.01,2.3,1.9,2.8,1.34,1.26,1.42,3.0,0.3,0.2,2,732,0.569,9,40,-17,1,8.4,0.9,-8,-1,-23,7.966,-0.032,7.96,8.25,0.02,0.25,318.2220833333333,25.1975,33.44445,109.39184,-32.800846,*,F8
HD 202281, ,21,14,58.2,-,8,21,9,43,-36,7.379,0.289,2.661,0.004,3.816,-0.15,128,1.84,2.01,1.4,1.2,1.7,1.67,1.56,1.78,-18.0,3.3,0.0,1,0,0.0,40,37,-1,2,6.9,1.0,-26,-11,-6,7.923,-0.075,7.36,8.17,0.05,0.08,318.7425,-8.3525,75.73473,70.62377,-75.23651,*,F3IV/V
HD 202370, ,21,15,52.5,-,21,26,23,27,-41,8.2,0.243,2.718,0.025,3.856,0.18,114,2.81,0.03,0.4,0.0,0.9,1.6,1.52,1.68,-29.1,0.7,1.0,5,1477,0.793,22,32,-16,2,4.9,1.1,-29,-19,4,7.923,-0.075,6.95,8.13,0.08,0.19,318.96875,-21.439722222222223,76.65944,39.059933,-74.790726,*,F3V
HD 202398, ,21,16,37.9,-,36,10,24,8,-44,8.1,0.304,2.66,0.006,3.803,-0.11,70,3.88,0.22,2.2,0.0,3.9,1.19,1.13,1.24,-0.1,0.4,0.6,2,985,0.296,15,62,-3,2,14.3,1.0,-14,-1,-15,7.95,-0.049,7.92,8.24,0.02,0.12,319.1579166666666,-36.17333333333333,49.863747,7.0078926,-48.626087,PM*,F5/6V
HD 202429, ,21,17,21.2,-,48,4,8,351,-44,8.465,0.305,2.663,0.01,3.807,0.04,123,3.02,0.85,2.1,1.6,2.5,1.37,1.29,1.45,-11.2,1.2,2.0,3,778,0.247,45,11,10,1,5.1,1.2,-12,7,3,7.912,-0.085,7.91,8.7,0.05,0.17,319.33833333333337,-48.06888888888889,87.38947,-13.841123,-85.442986,*,F5V
HD 202482, ,21,17,16.8,-,39,2,58,4,-44,7.568,0.343,2.631,0.009,3.784,-0.18,61,3.64,0.96,4.0,3.0,6.9,1.12,1.07,1.19,1.1,0.2,0.1,2,368,0.793,6,30,41,2,16.4,1.1,-6,12,-7,7.956,-0.043,7.95,9.08,0.07,0.05,319.32,-39.04944444444444,43.77284,3.0608947,-42.37416,PM*,F6/7V
HD 202578, ,21,17,15.5,-,21,44,29,27,-41,7.97,0.279,2.673,0.013,3.817,-0.39,102,2.93,1.11,2.3,2.0,2.8,1.29,1.21,1.37,66.1,0.3,0.4,2,371,0.309,9,-86,-89,2,9.8,1.1,84,-15,-24,7.932,-0.067,5.86,10.43,0.28,0.33,319.3145833333333,-21.74138888888889,68.59002,34.94836,-66.91802,PM*,F5V
HD 202595, ,21,12,17.4,+,72,28,17,108,16,8.498,0.317,2.654,0.016,3.798,-0.21,133,2.87,1.44,2.5,2.2,2.9,1.36,1.28,1.43,-18.9,0.5,0.8,3,4330,0.105,9,-6,7,1,7.5,0.7,5,-19,0,8.04,0.037,7.09,8.18,0.07,0.11,318.07249999999993,72.4713888888889,-39.507133,121.590485,36.659767,*,F5
HD 202669, ,21,17,51.6,-,15,53,27,34,-39,8.414,0.304,2.664,0.012,3.806,-0.04,108,3.25,0.72,2.3,1.7,2.9,1.3,1.23,1.37,-29.2,0.3,0.2,2,368,0.661,12,-2,-28,2,8.8,1.2,-13,-26,15,7.931,-0.069,6.73,7.93,0.08,0.34,319.465,-15.890833333333333,69.58259,46.934044,-67.9666,*,F5V
HD 202680, ,21,27,46.3,-,81,57,55,310,-32,8.5,0.333,2.634,0.009,3.791,-0.19,161,2.47,1.98,2.3,1.9,2.7,1.45,1.36,1.54,40.5,0.5,0.7,2,352,0.394,18,-18,-4,2,5.0,0.8,32,-27,-11,7.912,-0.085,6.26,8.49,0.15,0.11,321.94291666666663,-81.96527777777779,87.763466,-104.59246,-85.317,*,F6V
HD 202735, ,21,14,56.3,+,64,29,52,102,11,8.311,0.355,2.63,0.01,3.78,-0.03,86,3.63,0.92,3.7,3.0,6.2,1.15,1.1,1.26,-12.6,0.3,0.1,2,712,0.986,7,115,68,2,11.6,0.6,-49,-20,-18,8.018,0.016,6.65,8.65,0.13,0.16,318.7345833333333,64.49777777777778,-17.551886,82.575165,16.409575,PM*,F8
HD 202798, ,21,17,44.8,+,22,23,18,71,-18,8.067,0.309,2.652,0.008,3.803,-0.17,97,3.13,1.03,2.6,2.2,3.1,1.29,1.23,1.37,-35.0,0.3,0.1,2,772,0.865,10,52,53,1,10.3,0.9,-43,-21,9,7.971,-0.031,6.68,8.45,0.12,0.26,319.43666666666667,22.388333333333332,30.034472,87.22644,-29.97465,PM*,F5
HD 202880, ,21,17,36.3,+,39,12,35,84,-7,6.981,0.224,2.732,0.0,3.851,-0.13,86,2.3,0.87,1.3,1.0,1.5,1.59,1.53,1.65,-3.3,1.3,2.6,4,1502,0.458,55,31,-47,1,11.6,0.7,4,-6,-22,7.991,-0.011,7.62,8.32,0.04,0.22,319.40125,39.209722222222226,8.922439,84.891365,-10.480764,PM*,F5
HD 202945, ,21,20,21.8,-,40,27,56,2,-45,7.884,0.298,2.642,-0.002,3.803,-0.46,69,3.68,0.73,3.4,2.3,4.4,1.13,1.07,1.19,-47.6,0.3,0.1,2,427,0.743,13,14,-52,1,14.4,1.1,-36,-19,30,7.951,-0.049,6.93,8.33,0.09,0.7,320.09083333333325,-40.46555555555556,48.760647,1.7027591,-48.790367,PM*,F5V
HD 203000, ,21,19,40.8,-,5,29,13,46,-35,8.139,0.341,2.623,-0.001,3.787,-0.09,118,2.78,1.66,2.5,2.2,3.1,1.39,1.29,1.48,7.3,0.3,0.4,2,742,0.274,9,18,-15,1,7.6,1.1,1,-3,-15,7.933,-0.068,7.75,8.3,0.03,0.13,319.91999999999996,-5.486944444444444,67.14564,69.53134,-67.68202,*,F5V
HD 203236, ,21,21,2.6,+,0,40,27,53,-32,8.022,0.304,2.631,-0.017,3.805,-0.14,111,2.79,1.3,2.3,1.9,2.7,1.38,1.29,1.47,-26.2,0.4,0.6,2,416,0.295,14,45,-43,1,9.0,1.1,-19,-35,-13,7.943,-0.059,6.23,7.97,0.12,0.1,320.2608333333333,0.6741666666666666,56.650852,75.17823,-58.821037,PM*,F3V
HD 203238, ,21,21,16.1,-,8,16,0,43,-37,8.014,0.355,2.618,0.01,3.775,-0.37,76,3.6,1.37,6.8,5.4,8.4,1.06,1.0,1.12,6.4,0.3,0.2,2,727,0.693,5,-66,-60,2,13.1,1.3,29,-14,5,7.956,-0.046,6.84,8.74,0.12,0.19,320.3170833333333,-8.266666666666667,44.390465,41.394775,-45.737938,PM*,F8/G0V
HD 203335, ,21,23,39.9,-,55,32,34,341,-43,7.478,0.344,2.631,0.014,3.781,-0.32,52,3.88,0.91,7.6,3.8,9.3,1.06,1.0,1.11,22.5,0.2,0.4,4,3218,0.222,4,127,-135,5,19.1,0.9,-11,-39,-32,7.964,-0.036,6.11,7.96,0.13,0.4,320.91624999999993,-55.54277777777778,35.958443,-12.381479,-35.463913,PM*,F8V
HD 203555, ,21,24,3.6,-,40,1,48,2,-46,7.359,0.279,2.647,-0.013,3.815,-0.42,70,3.14,0.97,2.6,2.1,3.0,1.26,1.2,1.31,-21.1,0.5,0.7,2,428,0.188,17,-38,-31,1,14.3,0.9,-5,-10,24,7.951,-0.05,7.67,8.0,0.02,0.53,321.015,-40.03,48.596466,1.6970259,-50.353786,PM*,F5V
HD 203608, ,21,26,26.6,-,65,21,58,328,-40,4.229,0.324,2.611,-0.005,3.786,-0.6,9,4.41,0.49,6.0,0.0,6.9,1.0,0.92,1.06,-29.9,0.2,0.2,3,649,0.703,3,81,801,0,108.5,0.6,-13,44,6,7.994,-0.006,7.99,11.66,0.19,0.25,321.61083333333335,-65.36611111111111,5.8467827,-3.6534755,-5.785088,PM*,F9VFe-1.4CH-0.7
HD 203611, ,21,22,24.7,+,37,9,53,83,-9,7.638,0.272,2.683,0.016,3.82,-0.38,83,3.03,0.94,2.3,1.9,2.7,1.29,1.24,1.35,-26.6,0.8,0.0,1,0,0.0,17,-3,-3,2,12.0,0.9,-2,-26,4,7.99,-0.013,6.74,8.02,0.09,0.17,320.6029166666666,37.164722222222224,9.99062,81.36708,-12.984061,*,F2
HD 203698, ,21,23,9.1,+,29,38,21,78,-14,7.813,0.387,2.61,0.016,3.765,-0.07,88,3.1,1.84,4.2,3.7,4.9,1.24,1.18,1.34,-16.7,0.1,0.3,6,2504,0.476,5,8,-145,2,11.4,0.9,35,-35,-38,7.982,-0.022,5.97,8.55,0.18,0.57,320.78791666666666,29.639166666666664,17.75275,83.520134,-21.289127,PM*,F8
HD 203757, ,21,25,41.0,-,46,10,12,354,-45,8.267,0.285,2.682,0.025,3.827,-0.24,97,3.23,0.46,1.9,1.0,2.5,1.29,1.23,1.36,36.9,0.4,0.6,2,352,0.299,13,-55,-28,2,0.0,0.0,43,-14,-8,7.932,-0.069,6.54,9.09,0.16,0.08,321.4208333333333,-46.169999999999995,68.213615,-7.169553,-68.589355,PM*,F3V
HD 203793, ,21,24,35.9,-,6,42,55,46,-37,7.14,0.244,2.691,0.004,3.838,-0.28,94,2.27,1.25,1.6,1.4,1.8,1.53,1.46,1.6,9.9,0.6,0.6,4,1094,0.72,45,-29,-54,2,10.6,0.9,25,-13,-7,7.947,-0.057,6.93,8.63,0.11,0.06,321.1495833333332,-6.715277777777778,52.149216,54.00209,-56.57061,PM*,F2/3V
HD 204093, ,21,25,20.7,+,34,44,38,82,-11,7.964,0.306,2.644,0.0,3.799,-0.32,57,4.18,0.2,1.2,0.0,5.0,1.09,1.03,1.15,2.3,0.3,0.1,2,659,0.878,3,38,10,2,17.5,0.8,-9,2,-6,7.992,-0.011,7.99,8.49,0.03,0.03,321.33624999999995,34.74388888888889,7.7871175,55.40822,-10.876113,*,F5
HD 204121, ,21,26,28.0,+,1,6,12,54,-33,6.12,0.299,2.665,0.009,3.809,-0.05,48,2.72,1.19,2.1,1.8,2.3,1.46,1.42,1.51,13.3,0.3,0.4,4,1041,0.739,19,109,-163,1,20.9,0.9,7,-19,-42,7.977,-0.026,7.08,8.16,0.07,0.62,321.6166666666667,1.1033333333333335,23.661993,32.56794,-26.142673,PM*,F5V
HD 204234, ,21,26,54.7,+,10,40,4,63,-28,6.974,0.244,2.725,0.0,3.842,0.03,93,2.12,1.06,1.2,1.0,1.4,1.67,1.6,1.75,-16.8,1.5,2.7,3,860,0.371,80,57,-8,2,10.7,0.9,-23,-17,-12,7.963,-0.043,7.18,8.08,0.06,0.08,321.7279166666666,10.667777777777777,37.279034,73.164215,-43.66086,PM*,F2
HD 204277, ,21,27,6.6,+,16,7,26,68,-24,6.728,0.34,2.607,-0.021,3.784,-0.18,34,4.08,0.52,5.0,2.6,6.9,1.07,1.02,1.14,8.6,0.3,0.1,2,723,0.708,5,-80,-97,2,29.6,1.0,22,0,-4,7.988,-0.014,7.41,8.98,0.1,0.05,321.7775,16.12388888888889,11.635487,28.798834,-13.829046,PM*,F8V
HD 204306, ,21,26,25.7,+,43,7,9,88,-5,8.309,0.357,2.6,0.007,3.77,-0.8,82,3.74,1.65,9.1,7.5,10.9,0.95,0.88,1.0,24.6,0.2,0.2,3,406,0.81,6,21,-39,1,12.2,0.9,5,23,-19,7.997,-0.008,7.93,10.04,0.12,0.19,321.6070833333333,43.119166666666665,2.8508685,81.63821,-7.1467705,*,F5
HD 204319, ,21,32,8.3,-,72,10,55,320,-38,8.787,0.338,2.643,0.019,3.788,-0.18,145,2.98,1.53,2.9,2.4,4.6,1.3,1.13,1.4,-34.5,0.2,0.2,2,103,0.481,7,68,-21,2,3.4,1.0,-60,2,-5,7.912,-0.088,7.05,9.55,0.15,0.11,323.03458333333333,-72.18194444444445,87.52943,-73.44594,-89.27092,PM*,F7V
HD 204424, ,21,30,15.4,-,53,8,56,344,-45,8.228,0.297,2.672,0.017,3.808,-0.17,98,3.27,0.78,2.5,2.0,3.1,1.26,1.19,1.33,31.5,0.4,0.1,2,1474,0.961,12,-62,-33,2,10.2,1.2,41,-20,0,7.933,-0.069,6.4,8.89,0.16,0.13,322.5641666666666,-53.14888888888889,66.61203,-19.100704,-69.29646,PM*,F5V
HD 204454, ,21,29,40.2,-,38,20,44,5,-47,8.2,0.273,2.666,0.001,3.819,-0.43,115,2.9,1.13,2.3,1.9,2.7,1.28,1.2,1.36,-5.6,0.8,1.2,2,379,0.029,16,97,12,3,8.7,1.1,-43,3,-32,7.921,-0.084,7.42,9.15,0.1,0.44,322.4175,-38.345555555555556,78.13136,6.835608,-84.105675,PM*,F2V
HD 204577, ,21,29,59.5,-,19,8,52,32,-43,6.57,0.265,2.674,-0.002,3.83,-0.11,133,0.95,2.56,0.9,0.8,1.1,2.02,1.87,2.12,-11.1,0.2,0.2,2,5,0.665,10,34,-43,1,7.5,0.9,-14,-31,-14,7.917,-0.091,6.45,7.93,0.1,0.14,322.49791666666664,-19.147777777777776,82.48968,51.54527,-90.70577,PM*,F3V
HD 204712, ,21,30,8.4,+,12,16,14,65,-27,7.625,0.361,2.601,0.002,3.77,-0.62,61,3.71,1.56,8.5,7.1,10.0,0.99,0.96,1.04,-26.8,0.2,0.4,3,780,0.414,5,-109,-143,2,16.5,1.1,37,-44,10,7.977,-0.028,5.54,8.48,0.21,0.28,322.53499999999997,12.270555555555557,22.969894,49.259094,-27.69342,PM*,F5V
HD 204802, ,21,31,49.4,-,31,32,51,15,-47,7.912,0.278,2.667,-0.003,3.819,-0.12,108,2.75,1.01,1.9,1.6,2.3,1.41,1.33,1.49,-16.1,0.5,0.4,2,363,0.54,19,12,0,2,9.3,1.1,-15,-4,8,7.929,-0.078,7.86,8.12,0.02,0.24,322.95583333333326,-31.547500000000003,71.14605,19.063528,-78.9862,*,F3IV/V
HD 204813, ,21,29,39.2,+,46,7,55,91,-4,7.697,0.243,2.708,0.015,3.842,-0.01,116,2.37,0.84,1.3,1.0,1.5,1.59,1.53,1.65,-11.8,0.4,0.8,8,1449,0.833,50,68,18,2,8.6,0.7,-34,-13,-18,8.001,-0.007,7.18,8.4,0.08,0.16,322.4133333333333,46.13194444444444,-2.019541,115.69981,-8.09175,PM*,F0
HD 204831, ,21,30,23.8,+,28,59,19,79,-16,8.269,0.253,2.697,0.011,3.838,0.06,170,2.12,1.1,1.2,1.0,1.4,1.65,1.55,1.76,-14.4,1.4,2.8,4,1408,0.116,80,35,1,2,6.6,1.0,-24,-15,-15,7.967,-0.047,7.26,8.12,0.06,0.12,322.59916666666663,28.988611111111112,31.180965,160.41211,-46.858353,*,F2
HD 204851, ,21,31,34.9,-,12,30,49,40,-41,7.985,0.318,2.627,-0.007,3.794,-0.36,76,3.58,0.95,3.7,2.7,5.8,1.11,1.05,1.19,14.9,0.3,0.7,4,1069,0.191,8,50,-8,2,0.0,0.0,-3,4,-23,7.956,-0.05,7.92,8.6,0.04,0.25,322.8954166666666,-12.51361111111111,43.938725,36.868965,-49.860485,*,F5V
HD 204857, ,21,33,29.2,-,58,12,19,337,-44,8.688,0.32,2.631,-0.001,3.796,-0.23,145,2.88,1.49,2.6,2.2,3.3,1.31,1.18,1.42,-4.7,0.3,0.3,2,1470,0.501,6,-14,11,2,5.8,1.2,5,9,8,7.904,-0.1,7.78,8.99,0.07,0.27,323.37166666666667,-58.20527777777778,96.01259,-40.754917,-100.72547,*,F5/6V
HD 204889, ,21,29,2.9,+,61,25,59,101,7,7.103,0.33,2.642,0.009,3.794,-0.05,75,2.74,1.51,2.3,2.1,2.5,1.46,1.41,1.5,-17.0,0.3,0.2,2,378,0.612,10,-42,5,1,13.4,0.6,13,-16,9,8.014,0.01,7.1,8.34,0.08,0.25,322.2620833333333,61.433055555555555,-14.204008,73.07327,9.140202,*,F5
HD 204942, ,21,32,37.0,-,24,9,16,25,-45,8.238,0.321,2.651,0.013,3.794,-0.19,81,3.71,0.67,3.5,2.6,4.7,1.15,1.08,1.22,29.0,0.4,0.1,2,1525,0.9,8,-20,-119,2,12.4,1.1,35,-34,-24,7.949,-0.057,5.97,8.53,0.18,0.28,323.15416666666664,-24.154444444444444,51.909367,24.205736,-57.27565,PM*,F7V
HD 205136, ,21,34,5.4,-,30,5,30,17,-47,8.575,0.346,2.648,0.028,3.802,0.15,124,2.99,0.89,2.0,1.6,2.5,1.41,1.33,1.5,4.5,0.3,0.2,2,826,0.723,6,14,-10,2,6.3,1.4,-2,-5,-9,7.919,-0.091,7.73,8.11,0.02,0.1,323.5225,-30.091666666666665,80.872574,24.725227,-90.68786,*,F8V
HD 205202, ,21,33,2.8,+,30,21,35,80,-16,8.106,0.291,2.642,0.005,3.808,-0.81,133,2.48,2.1,3.3,2.1,4.0,1.26,1.15,1.37,-20.2,0.8,1.3,3,777,0.163,16,158,9,2,7.5,0.9,-80,-23,-59,7.978,-0.036,6.09,9.56,0.22,1.16,323.26166666666666,30.359722222222224,22.200544,125.9055,-36.659767,PM*,F5
HD 205294, ,21,35,13.6,-,34,19,46,11,-48,6.869,0.322,2.623,-0.004,3.792,-0.5,53,3.24,1.45,4.8,4.1,5.6,1.13,1.09,1.21,30.2,0.2,0.1,2,389,0.946,6,36,-112,2,18.8,0.9,17,-24,-30,7.965,-0.039,6.64,8.28,0.11,0.37,323.8066666666666,-34.32944444444445,34.812347,6.766835,-39.386677,PM*,F5V
HD 205306, ,21,34,54.9,-,20,15,9,31,-45,6.741,0.321,2.638,0.001,3.796,-0.14,56,3.02,1.27,2.7,2.4,2.9,1.35,1.29,1.4,-11.0,0.2,0.1,2,378,0.805,8,-1,-64,1,18.0,0.9,-2,-20,4,7.966,-0.039,7.07,8.01,0.06,0.17,323.72875,-20.2525,33.942093,20.394468,-39.59798,PM*,F7V
HD 205343, ,21,35,17.5,-,25,19,5,24,-46,7.956,0.324,2.643,0.012,3.792,-0.3,63,3.98,0.54,4.2,2.2,6.1,1.08,1.03,1.15,16.7,0.2,0.1,2,379,0.721,9,70,15,2,16.0,1.0,-6,8,-25,7.96,-0.045,7.95,8.84,0.05,0.29,323.82291666666663,-25.318055555555556,39.979923,17.800209,-45.318405,PM*,F7V
HD 205420, ,21,34,33.9,+,22,45,16,74,-21,6.47,0.33,2.638,0.004,3.794,-0.04,69,2.26,1.98,1.8,1.6,2.0,1.61,1.55,1.67,16.7,0.2,0.4,4,1099,0.398,9,11,-54,1,14.4,0.7,13,7,-20,7.983,-0.025,7.72,9.13,0.08,0.2,323.64124999999996,22.754444444444445,17.755749,61.92164,-24.727388,PM*,F7V
HD 205437, ,21,34,52.9,+,18,55,1,72,-24,7.943,0.283,2.677,0.018,3.818,-0.23,131,2.36,1.52,1.9,1.6,2.2,1.49,1.39,1.58,-9.5,1.5,2.1,2,786,0.325,55,-11,-38,2,4.8,0.9,16,-19,-6,7.962,-0.053,6.84,8.31,0.1,0.06,323.7204166666666,18.916944444444447,36.981438,113.81717,-53.2825,*,F0
HD 205527, ,21,36,22.2,-,18,23,31,33,-44,7.908,0.262,2.675,0.001,3.826,-0.38,105,2.8,1.04,2.0,1.7,2.4,1.33,1.26,1.41,17.3,0.9,0.1,3,1398,0.999,50,-17,-1,1,9.5,1.1,17,7,-6,7.937,-0.074,7.6,9.16,0.09,0.08,324.0925,-18.391944444444444,63.345356,41.136955,-72.93913,*,F2V
HD 205591, ,21,37,43.1,-,45,35,9,354,-48,7.201,0.311,2.645,0.006,3.798,-0.33,51,3.65,0.76,3.6,2.8,4.3,1.14,1.07,1.2,30.0,0.2,0.1,2,379,0.817,8,-18,-130,1,19.5,1.0,24,-33,-17,7.966,-0.038,6.16,8.32,0.15,0.15,324.4295833333333,-45.58583333333333,33.938713,-3.567109,-37.900387,PM*,F5V
HD 205677, ,21,37,34.1,-,24,27,9,25,-47,8.061,0.325,2.633,0.007,3.79,-0.41,93,3.21,1.45,4.7,3.0,5.7,1.15,1.09,1.22,30.6,0.2,0.2,2,378,0.513,7,-22,-34,2,10.7,1.0,30,-4,-18,7.942,-0.068,7.11,9.03,0.12,0.19,324.3920833333333,-24.4525,57.483334,26.80492,-68.01589,*,F6V
HD 205700, ,21,36,22.9,+,29,32,23,80,-17,8.27,0.28,2.671,0.011,3.816,-0.39,106,3.14,0.92,2.5,2.0,3.0,1.25,1.18,1.32,-9.0,0.3,0.2,2,365,0.694,7,9,-18,1,9.4,1.0,1,-12,-7,7.982,-0.03,7.46,8.12,0.04,0.03,324.09541666666667,29.539722222222224,17.602425,99.828285,-30.9914,*,F5V
HD 205702, ,21,36,53.3,+,5,48,53,61,-33,7.629,0.365,2.616,0.004,3.774,-0.09,57,3.84,0.91,6.6,3.9,8.4,1.09,1.05,1.15,-13.8,0.2,0.2,4,1094,0.774,6,-91,-118,2,17.5,1.0,29,-30,7,7.976,-0.031,6.22,8.48,0.15,0.23,324.2220833333333,5.814722222222222,23.175945,41.810516,-31.044426,PM*,F8
HD 205739, ,21,38,8.4,-,31,44,14,15,-48,8.555,0.341,2.656,0.028,3.805,0.29,90,3.66,0.08,0.6,0.0,2.3,1.33,1.28,1.38,9.1,0.2,0.1,2,378,0.826,5,22,-82,2,11.1,1.1,5,-33,-16,7.942,-0.067,6.29,8.02,0.12,0.15,324.53499999999997,-31.737222222222222,58.169746,15.586536,-66.88304,PM*,F7V
HD 205818, ,21,38,31.5,-,27,53,38,20,-48,7.658,0.277,2.678,0.014,3.819,-0.3,93,2.82,1.1,2.2,1.8,2.5,1.33,1.25,1.42,-11.3,1.1,1.0,2,364,0.53,35,25,-10,2,8.3,1.1,-14,-8,0,7.941,-0.069,7.74,7.99,0.02,0.13,324.63124999999997,-27.89388888888889,58.476265,21.283619,-69.11247,*,F3/5V
HD 205860, ,21,38,54.7,-,31,54,33,14,-48,8.261,0.313,2.662,0.011,3.801,0.09,78,3.8,0.15,1.7,0.0,3.1,1.25,1.19,1.3,0.6,0.3,0.5,3,793,0.511,12,59,-14,2,12.8,1.1,-15,-6,-15,7.95,-0.058,7.79,8.03,0.02,0.13,324.7279166666666,-31.909166666666664,50.641853,12.626432,-57.9653,PM*,F5V
HD 205914, ,21,39,58.5,-,48,56,46,349,-47,8.915,0.304,2.622,-0.019,3.8,-0.97,192,2.5,2.38,3.7,2.9,4.5,1.15,1.13,1.22,-63.3,0.3,0.2,3,774,0.797,7,55,2,2,0.0,0.0,-79,4,14,7.872,-0.141,6.71,10.23,0.21,0.44,324.9937499999999,-48.94611111111111,128.53787,-24.985254,-140.4199,PM*,F3/6w
HD 205977, ,21,39,56.1,-,35,50,33,8,-49,8.365,0.26,2.693,0.018,3.829,-0.27,140,2.63,1.05,1.8,1.5,2.2,1.4,1.32,1.49,-20.0,0.6,0.6,4,1116,0.694,40,41,-17,2,5.1,1.1,-32,-16,-3,7.909,-0.105,7.05,8.21,0.08,0.12,324.98374999999993,-35.8425,90.95441,12.782808,-105.65935,*,F3V
HD 206137, ,21,39,25.0,+,31,31,59,82,-16,8.684,0.361,2.632,0.027,3.791,-0.03,121,3.15,1.15,2.7,2.3,3.3,1.3,1.18,1.39,-27.2,0.4,0.5,2,747,0.196,8,18,27,2,7.4,1.0,-21,-22,11,7.983,-0.033,6.94,8.05,0.07,0.28,324.8541666666666,31.533055555555556,16.187595,115.18072,-33.35212,*,F8
HD 206303, ,21,42,20.1,-,41,12,33,0,-49,8.728,0.337,2.629,0.008,3.79,-0.19,205,2.17,2.3,2.0,1.7,2.4,1.51,1.41,1.63,-14.3,0.6,0.9,2,1835,0.21,17,29,-46,1,7.3,1.2,-27,-47,-5,7.866,-0.155,5.55,7.93,0.18,0.16,325.58374999999995,-41.20916666666667,134.4921,0.0,-154.71547,PM*,F7V
HD 206395, ,21,43,2.1,-,43,29,45,357,-49,6.691,0.339,2.65,0.016,3.792,0.28,38,3.82,0.21,1.5,0.0,3.6,1.25,1.23,1.29,-21.9,0.2,0.2,2,377,0.414,8,206,-63,2,26.6,0.8,-41,-14,-7,7.975,-0.028,6.99,8.54,0.1,0.03,325.75874999999996,-43.49583333333334,24.896076,-1.3047483,-28.678965,PM*,F8.5IV-V
HD 206404, ,21,41,56.4,+,0,20,45,56,-37,7.666,0.329,2.636,0.01,3.791,-0.26,116,2.34,2.17,2.2,1.9,2.7,1.45,1.38,1.55,9.8,0.9,1.2,2,420,0.074,17,50,-9,1,8.6,1.0,-14,1,-26,7.948,-0.07,7.92,8.37,0.03,0.31,325.485,0.3458333333333333,51.804592,76.803474,-69.81054,PM*,F3V
HD 206554, ,21,39,10.1,+,71,18,31,109,14,7.134,0.299,2.651,0.003,3.805,-0.32,63,3.13,1.12,2.8,2.4,4.2,1.28,1.22,1.32,-7.0,0.3,0.1,2,713,0.973,10,107,-84,2,15.8,0.6,-7,1,-41,8.02,0.015,7.99,8.53,0.03,0.6,324.79208333333327,71.3086111111111,-19.901533,57.79826,15.241079,PM*,F5V
HD 206667, ,21,44,44.7,-,42,7,46,359,-49,8.056,0.372,2.62,0.016,3.767,-0.26,62,4.09,0.97,9.6,6.6,11.8,1.0,0.96,1.04,19.3,0.2,0.3,5,1754,0.577,5,-8,3,1,16.1,1.2,14,1,-13,7.96,-0.047,7.57,8.81,0.08,0.11,326.18625,-42.129444444444445,40.669464,-0.7098964,-46.791996,*,F8/G0V
