Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 200297, ,21,3,5.4,-,19,19,15,29,-37,8.471,0.405,2.578,0.0,3.749,-0.35,47,5.11,0.43,0.0,0.0,0.0,0.85,0.81,0.94,39.7,0.2,0.3,6,3251,0.561,1,-169,-111,2,21.3,1.5,59,-8,-3,7.967,-0.029,6.48,9.83,0.21,0.08,315.7725,-19.320833333333333,32.829613,18.19775,-28.285305,PM*,G5V
HD 200344, ,21,4,8.6,-,37,31,44,6,-42,8.628,0.366,2.602,-0.015,3.775,-0.08,154,2.69,2.02,2.7,2.2,4.0,1.36,1.28,1.48,49.1,0.3,0.5,2,369,0.202,6,-54,-19,2,7.9,1.3,63,-10,-4,7.885,-0.102,6.29,9.81,0.22,0.12,316.0358333333333,-37.528888888888886,113.81736,11.962687,-103.04612,PM*,F8/G0V
HD 200373, ,21,2,47.4,+,11,16,48,60,-23,8.105,0.238,2.707,0.012,3.844,-0.09,155,2.15,1.09,1.3,1.1,1.5,1.6,1.51,1.7,-20.9,0.9,1.3,5,1388,0.586,60,8,6,2,6.6,1.0,-16,-14,6,7.928,-0.06,7.38,7.97,0.04,0.2,315.6975,11.280000000000001,71.33912,123.562996,-60.563324,*,F0
HD 200409, ,21,2,17.1,+,33,44,20,78,-8,7.811,0.328,2.636,0.015,3.789,-0.46,76,3.4,1.33,5.3,4.3,6.4,1.1,1.05,1.18,-15.6,0.4,0.5,2,726,0.232,4,42,72,1,13.1,0.8,-32,-8,8,7.984,-0.011,7.4,8.46,0.07,0.23,315.57125,33.73888888888889,15.647508,73.61575,-10.577156,PM*,F5
HD 200411, ,21,3,23.8,-,2,34,14,47,-30,7.772,0.24,2.691,-0.01,3.842,0.01,79,3.27,-0.08,0.0,0.0,1.0,1.4,1.35,1.46,8.9,0.6,1.2,4,1719,0.216,40,-17,-11,2,12.6,1.0,11,2,-2,7.953,-0.04,7.65,8.81,0.07,0.09,315.8491666666667,-2.5705555555555555,46.659603,50.0363,-39.5,*,F0V
HD 200419, ,21,4,11.9,-,29,8,55,17,-40,8.355,0.36,2.64,0.027,3.791,0.11,79,3.76,0.4,2.8,1.4,3.8,1.24,1.18,1.3,16.4,0.2,0.4,3,1552,0.292,7,2,-89,2,12.7,1.1,17,-29,-17,7.942,-0.051,6.4,8.2,0.12,0.15,316.0495833333333,-29.148611111111112,57.87318,17.693607,-50.78022,PM*,G0V
HD 200433, ,21,3,29.5,-,1,34,46,48,-30,6.909,0.268,2.669,-0.011,3.822,-0.15,48,3.49,0.23,1.4,0.0,2.5,1.28,1.23,1.33,16.9,0.5,0.8,4,1719,0.573,35,20,-10,1,20.7,0.9,8,9,-13,7.972,-0.024,7.82,9.14,0.08,0.09,315.87291666666664,-1.5794444444444444,27.815233,30.89195,-24.0,*,F3II
HD 200474, ,21,6,3.9,-,57,8,48,339,-41,8.15,0.399,2.604,0.019,3.758,-0.12,68,4.0,1.15,9.3,7.4,11.2,1.02,0.98,1.06,-33.6,0.4,0.7,3,2583,0.014,4,134,-197,5,14.8,1.1,-66,-51,0,7.952,-0.044,5.14,8.57,0.25,0.13,316.51625,-57.14666666666667,47.91158,-18.391539,-44.612015,PM*,G1V
BD +34 4254, ,21,3,14.0,+,34,58,55,79,-8,8.799,0.326,2.63,0.011,3.788,-0.55,100,3.8,1.02,5.5,3.2,7.7,1.04,0.98,1.1,-27.2,0.5,0.4,2,320,0.492,12,98,53,3,0.0,0.0,-54,-19,-15,7.981,-0.014,6.56,8.76,0.14,0.12,315.8083333333333,34.981944444444444,18.89521,97.2074,-13.917311,PM*,F5
HD 200534, ,21,3,55.6,+,6,58,48,56,-25,8.404,0.399,2.592,0.002,3.756,-0.09,85,3.76,1.41,8.1,6.2,10.3,1.04,0.99,1.11,18.6,0.3,0.3,2,363,0.492,6,107,-88,3,0.0,0.0,0,-8,-58,7.957,-0.036,7.71,8.23,0.03,1.04,315.9816666666666,6.98,43.07807,63.86587,-35.922554,PM*,G0
HD 200538, ,21,5,4.9,-,32,49,34,12,-41,7.719,0.377,2.63,0.027,3.784,0.17,55,3.89,0.38,3.3,1.8,4.2,1.23,1.18,1.27,15.3,0.2,0.3,4,3973,0.306,5,-47,-5,2,18.1,1.1,20,1,-1,7.959,-0.036,7.47,8.98,0.09,0.1,316.2704166666666,-32.82611111111112,40.60196,8.630213,-36.08325,*,G0V
HD 200540, ,21,6,4.5,-,52,22,44,346,-41,8.75,0.271,2.691,0.019,3.824,-0.14,137,3.07,0.6,1.9,1.3,2.3,1.34,1.27,1.42,-6.1,0.6,0.2,2,360,0.76,25,26,-23,2,4.2,1.3,-18,-14,-7,7.901,-0.091,7.34,7.96,0.04,0.09,316.51874999999995,-52.37888888888889,100.323944,-25.013554,-89.88009,*,F3V
HD 200545, ,20,49,22.2,+,83,56,30,117,24,7.177,0.296,2.647,0.001,3.808,-0.36,76,2.76,1.45,2.4,2.1,2.6,1.37,1.32,1.42,-9.6,0.3,0.4,2,372,0.397,10,21,106,2,13.1,0.6,-26,-30,9,8.032,0.031,6.55,8.13,0.11,0.24,312.3424999999999,83.94166666666668,-31.520302,61.8621,30.911985,PM*,F2
HD 200565, ,21,4,5.6,+,3,58,50,53,-27,8.41,0.405,2.607,0.012,3.753,-0.03,64,4.39,0.79,10.6,7.2,13.8,0.97,0.92,1.04,-1.3,0.4,0.2,2,318,0.716,9,-71,-165,1,15.7,1.3,40,-36,-8,7.966,-0.029,5.81,8.61,0.19,0.03,316.0233333333333,3.9805555555555556,34.31815,45.541725,-29.055391,PM*,G5V
HD 200608, ,21,5,35.2,-,36,27,56,7,-42,8.584,0.398,2.61,0.013,3.76,0.1,94,3.72,1.2,6.4,4.7,8.1,1.12,1.06,1.2,13.1,0.4,0.6,2,1114,0.096,4,34,3,2,0.0,0.0,-1,3,-20,7.93,-0.063,7.85,8.57,0.04,0.21,316.3966666666666,-36.46555555555556,69.33492,8.513258,-62.898277,*,G1V
HD 200625, ,21,6,17.1,-,48,31,34,351,-42,7.263,0.392,2.621,0.029,3.779,0.17,72,2.85,1.55,2.4,2.2,2.7,1.46,1.43,1.51,4.9,0.2,0.2,2,1472,0.513,7,3,-39,1,13.9,0.9,2,-14,-3,7.947,-0.048,7.32,8.07,0.05,0.07,316.57125,-48.52611111111111,52.847675,-8.370244,-48.177406,*,G2V
HD 200633, ,21,4,44.1,-,4,49,44,45,-32,8.412,0.411,2.586,0.008,3.749,-0.23,54,4.76,0.68,14.8,9.0,0.0,0.88,0.84,0.93,45.0,0.2,0.2,5,4444,0.927,1,-140,-194,2,18.6,1.2,73,-11,-18,7.968,-0.028,6.17,10.19,0.25,0.19,316.18375,-4.828888888888889,32.381668,32.381668,-28.61564,PM*,G5V
HD 200655, ,21,7,24.6,-,59,59,31,336,-40,6.78,0.413,2.605,0.035,3.771,0.11,78,2.18,2.47,1.8,1.6,2.2,1.68,1.58,1.76,40.5,0.2,0.4,3,2600,0.184,5,-49,-17,1,12.9,0.9,39,-17,-12,7.946,-0.05,6.52,8.91,0.16,0.09,316.85249999999996,-59.99194444444444,54.585686,-24.3031,-50.137432,PM*,G2V
HD 200787, ,21,7,53.5,-,56,38,9,340,-41,8.485,0.33,2.637,0.013,3.793,-0.24,174,2.28,2.17,2.1,1.8,2.5,1.47,1.39,1.58,3.5,1.7,2.4,2,1472,0.062,23,20,-10,2,6.0,1.1,-10,-9,-13,7.877,-0.114,7.68,7.88,0.01,0.14,316.9729166666666,-56.63583333333333,123.39993,-44.913933,-114.154274,*,F5/6V
HD 200877, ,21,5,48.5,+,15,19,38,64,-21,6.643,0.317,2.63,-0.004,3.795,-0.4,44,3.43,1.11,5.0,2.8,5.9,1.14,1.08,1.23,-22.1,0.3,0.1,2,644,0.796,5,86,-80,1,22.8,0.9,-11,-27,-15,7.982,-0.016,6.69,7.98,0.09,0.11,316.4520833333333,15.327222222222222,18.007208,36.920246,-15.768189,PM*,F7IV
HD 200885, ,21,7,31.3,-,38,41,29,4,-42,7.486,0.246,2.704,0.012,3.843,0.15,113,2.22,0.84,1.0,0.9,1.2,1.67,1.57,1.78,-0.1,0.9,1.4,4,1273,0.668,80,39,-23,2,7.2,1.0,-13,-12,-16,7.917,-0.076,7.49,7.93,0.03,0.15,316.88041666666663,-38.69138888888889,83.770805,5.8578253,-75.61176,*,F3IV/V
HD 200907, ,21,5,51.1,+,20,2,28,68,-18,8.267,0.29,2.657,-0.004,3.813,-0.1,114,2.99,0.88,2.1,1.7,2.6,1.34,1.27,1.43,-9.7,0.4,0.3,2,711,0.596,15,6,-61,1,8.8,1.1,16,-24,-19,7.959,-0.035,6.65,8.24,0.11,0.18,316.4629166666666,20.041111111111114,40.61502,100.52568,-35.22794,PM*,F5
HD 200931, ,21,6,17.7,+,7,30,25,57,-25,7.733,0.311,2.652,0.004,3.8,-0.12,55,4.03,0.15,1.6,0.0,4.2,1.16,1.1,1.21,-19.9,0.4,0.3,2,628,0.618,14,94,6,2,18.2,1.2,-27,-14,-9,7.973,-0.024,7.26,8.21,0.06,0.03,316.57374999999996,7.506944444444445,27.148582,41.80515,-23.244005,PM*,F8
HD 200962, ,21,6,25.9,+,13,6,51,62,-22,8.175,0.391,2.588,-0.01,3.76,-0.09,58,4.37,0.7,9.3,5.8,12.9,0.99,0.94,1.05,36.8,0.3,0.1,2,372,0.734,3,32,-129,2,17.3,1.1,31,10,-40,7.975,-0.022,7.43,9.83,0.14,0.64,316.60791666666665,13.114166666666666,25.246618,47.481976,-21.727182,PM*,G0
HD 200973, ,21,7,44.9,-,31,3,24,14,-41,7.247,0.308,2.626,-0.009,3.798,-0.63,67,3.13,1.53,4.4,3.8,5.2,1.13,1.09,1.22,7.2,0.2,0.1,3,650,0.882,9,242,99,2,15.0,1.0,-50,33,-57,7.952,-0.044,7.65,11.48,0.2,1.29,316.9370833333333,-31.05666666666667,49.06353,12.232913,-43.955956,PM*,F5V
HD 200993, ,21,7,11.6,-,15,44,51,33,-37,7.542,0.341,2.632,0.007,3.785,-0.16,58,3.72,0.84,4.0,2.8,6.5,1.11,1.05,1.19,23.4,0.4,0.6,2,348,0.128,8,-123,-151,2,0.0,0.0,52,-27,-2,7.961,-0.035,6.01,9.08,0.2,0.08,316.79833333333335,-15.747499999999999,38.847942,25.22815,-34.90527,PM*,G2/3V
HD 201063, ,21,4,35.8,+,60,15,23,98,9,7.303,0.287,2.661,-0.006,3.815,-0.03,70,3.08,0.68,2.0,1.5,2.5,1.38,1.34,1.42,-26.8,0.4,0.3,2,1777,0.558,12,8,-29,1,14.3,0.6,9,-24,-12,8.01,0.011,6.76,8.17,0.09,0.07,316.1491666666666,60.256388888888885,-9.622173,68.46533,10.950414,*,F5
HD 201068, ,21,7,33.4,-,11,15,31,38,-35,8.567,0.321,2.629,-0.005,3.794,-0.26,105,3.46,0.98,3.4,2.6,5.4,1.15,1.08,1.23,-12.6,0.3,0.2,2,428,0.671,11,-20,-23,2,0.0,0.0,3,-16,10,7.933,-0.061,7.18,8.06,0.06,0.28,316.88916666666665,-11.258611111111112,67.777565,52.95364,-60.22553,*,F6/7V
HD 201097, ,21,7,19.0,+,4,8,29,54,-28,8.262,0.372,2.635,0.035,3.793,0.17,115,2.81,1.25,2.2,1.8,2.6,1.44,1.36,1.54,-4.9,0.3,0.4,2,722,0.393,14,5,-21,1,8.4,1.4,1,-11,-5,7.94,-0.053,7.43,8.09,0.04,0.06,316.82916666666665,4.14138888888889,59.68311,82.14675,-53.98923,*,F6V
HD 201169, ,21,9,43.0,-,50,54,37,347,-42,7.717,0.388,2.628,0.035,3.782,0.16,92,2.75,1.58,2.3,2.0,2.6,1.47,1.41,1.53,23.4,0.2,0.2,4,3969,0.57,4,92,-49,1,10.9,1.0,-12,-24,-43,7.934,-0.062,6.92,7.94,0.07,0.65,317.4291666666666,-50.91027777777778,66.61702,-15.379749,-61.560017,PM*,F8IV/V
HD 201203, ,21,8,36.9,-,21,40,59,26,-39,7.907,0.32,2.645,-0.003,3.8,0.18,92,3.09,0.81,2.1,1.7,2.5,1.41,1.34,1.48,-17.6,0.4,0.2,2,774,0.693,21,68,-17,2,10.9,1.0,-30,-13,-13,7.936,-0.058,7.2,8.24,0.07,0.1,317.15374999999995,-21.68305555555556,64.26147,31.342411,-57.897476,PM*,F8/G0V
HD 201219, ,21,7,56.5,+,7,25,58,57,-26,8.018,0.442,2.594,0.0,3.738,0.05,36,5.25,0.2,0.0,0.0,0.0,0.9,0.85,0.99,4.5,0.2,0.2,3,1510,0.763,3,189,-12,3,27.9,1.3,-18,2,-27,7.982,-0.016,7.91,8.59,0.04,0.31,316.98541666666665,7.432777777777778,17.62266,27.136517,-15.781362,PM*,G5
HD 201242, ,21,9,22.3,-,36,42,21,7,-43,6.47,0.333,2.639,0.014,3.79,-0.23,74,2.12,2.39,1.9,1.6,2.2,1.57,1.5,1.65,-13.8,0.4,0.6,2,370,0.338,24,26,-125,2,13.5,1.0,-13,-45,-1,7.946,-0.05,5.74,7.95,0.16,0.1,317.3429166666666,-36.70583333333334,53.71677,6.5955906,-50.467876,PM*,F7V
HD 201257, ,21,8,1.0,+,9,21,45,59,-25,7.378,0.284,2.685,0.023,3.829,-0.02,83,2.69,0.76,1.5,1.2,1.9,1.48,1.42,1.55,-15.3,0.3,0.1,2,720,0.819,9,-6,-2,2,12.1,1.0,-5,-12,8,7.961,-0.035,7.51,7.99,0.03,0.23,317.00416666666666,9.362499999999999,38.74299,64.47916,-35.077316,*,F5
HD 201268, ,21,6,18.3,+,54,1,21,94,5,8.88,0.337,2.634,0.01,3.788,-0.19,152,2.97,1.55,2.9,2.4,4.7,1.3,1.13,1.4,9.7,0.4,0.1,2,333,0.991,12,6,14,2,0.0,0.0,-11,9,5,8.009,0.012,8.01,8.94,0.06,0.18,316.57625,54.0225,-10.562637,151.05275,13.247672,*,G0
HD 201293, ,21,6,35.7,+,54,13,3,94,5,8.225,0.288,2.664,0.005,3.814,-0.22,147,2.39,1.57,1.9,1.6,2.2,1.49,1.42,1.57,18.6,0.2,0.3,3,4017,0.537,8,30,3,2,6.8,0.7,-17,19,-13,8.01,0.012,7.99,9.66,0.09,0.09,316.64874999999995,54.2175,-10.215182,146.08391,12.811893,*,F5
HD 201407, ,21,9,59.7,-,22,31,34,25,-40,8.292,0.339,2.614,-0.018,3.786,-0.29,119,2.91,1.74,4.0,2.5,5.0,1.18,1.12,1.33,6.5,0.3,0.2,2,371,0.59,7,47,5,2,7.7,1.1,-14,5,-23,7.918,-0.076,7.9,8.62,0.04,0.26,317.4987499999999,-22.52611111111111,82.61837,38.52558,-76.49172,*,G0V
HD 201446, ,21,9,30.5,+,1,34,6,52,-29,8.268,0.397,2.61,0.032,3.772,-0.13,91,3.34,1.49,5.2,4.0,6.6,1.14,1.08,1.25,-34.0,0.2,0.3,4,1041,0.718,4,-14,27,1,11.0,1.2,-20,-15,27,7.951,-0.045,7.37,8.05,0.04,0.59,317.3770833333333,1.5683333333333334,49.00074,62.718086,-44.117676,*,G2/3V
HD 201456, ,21,8,17.1,+,43,44,51,86,-3,7.876,0.342,2.632,0.011,3.784,-0.2,65,3.81,0.81,4.4,3.1,7.7,1.09,1.05,1.16,-50.6,0.4,0.6,2,733,0.099,8,115,49,1,15.4,0.7,-38,-49,-14,7.996,-0.003,5.49,8.17,0.2,0.09,317.07124999999996,43.7475,4.527959,64.7528,-3.4018373,PM*,F8V
HD 201470, ,21,9,3.2,+,26,59,22,74,-14,7.923,0.298,2.656,0.002,3.807,-0.19,83,3.32,0.77,2.7,2.1,3.2,1.26,1.2,1.32,-27.1,0.5,0.6,2,381,0.382,18,25,57,2,12.0,0.9,-29,-17,13,7.977,-0.02,7.1,8.21,0.07,0.33,317.26333333333326,26.989444444444445,22.198334,77.41477,-20.079517,PM*,F8
HD 201477, ,21,14,17.7,-,70,51,29,322,-37,7.906,0.307,2.652,0.005,3.804,-0.15,94,3.03,1.09,2.5,2.1,2.9,1.33,1.26,1.4,12.2,0.3,0.2,2,362,0.638,4,79,-72,2,10.6,1.0,-27,-34,-23,7.94,-0.057,6.23,8.03,0.13,0.24,318.57374999999996,-70.85805555555555,59.157345,-46.21877,-56.57061,PM*,F6V
HD 201490, ,21,9,10.6,+,30,22,35,76,-12,7.989,0.348,2.617,0.003,3.779,-0.34,78,3.53,1.32,6.2,5.0,7.5,1.08,1.04,1.14,-4.2,0.3,0.4,2,379,0.347,3,113,10,2,12.8,0.9,-32,-3,-27,7.982,-0.016,7.57,8.65,0.07,0.32,317.2941666666666,30.37638888888889,18.457556,74.02921,-16.217113,PM*,F7V
HD 201496, ,21,10,40.6,-,23,18,41,24,-40,8.054,0.377,2.617,0.008,3.767,-0.01,56,4.31,0.53,6.7,3.4,9.9,1.04,0.99,1.11,-29.3,0.2,0.2,5,2155,0.864,3,96,-103,1,17.8,1.1,-31,-35,-6,7.961,-0.036,6.15,8.1,0.14,0.04,317.6691666666666,-23.31138888888889,39.189716,17.448387,-35.996105,PM*,G1V
HD 201513, ,21,11,8.4,-,34,59,40,9,-43,9.176,0.439,2.594,0.0,3.735,-0.17,63,5.18,0.51,0.0,0.8,0.0,0.86,0.82,0.92,20.0,0.3,0.4,2,475,0.228,3,-6,-95,2,0.0,0.0,19,-25,-15,7.954,-0.043,6.55,8.28,0.12,0.13,317.78499999999997,-34.99444444444445,45.508022,7.2077627,-42.965893,PM*,G8V
HD 201529, ,21,10,25.7,-,7,42,31,43,-34,8.718,0.389,2.631,0.036,3.784,0.29,88,3.84,0.35,2.5,0.3,5.1,1.24,1.18,1.3,-17.1,0.3,0.5,2,684,0.129,3,18,-27,2,0.0,0.0,-11,-19,0,7.946,-0.05,7.12,7.95,0.05,0.11,317.6070833333333,-7.708611111111111,53.356133,49.755398,-49.208977,*,G2V
HD 201545, ,21,9,45.8,+,19,12,38,68,-19,6.968,0.32,2.642,0.003,3.795,-0.17,43,3.8,0.54,3.6,2.3,4.6,1.16,1.09,1.21,-24.8,0.4,0.0,1,0,0.0,5,0,20,1,23.2,0.9,-12,-20,11,7.984,-0.014,7.14,7.99,0.06,0.27,317.4408333333333,19.210555555555555,15.2304945,37.69679,-13.99943,*,F8V
HD 201588, ,21,10,48.3,-,7,38,29,43,-34,8.789,0.384,2.586,0.011,3.756,-0.54,64,4.75,0.77,13.2,5.7,0.0,0.84,0.81,0.92,-52.5,0.3,0.7,5,4449,0.035,3,234,-33,2,15.6,1.3,-76,-38,-27,7.961,-0.036,5.55,8.98,0.24,0.32,317.70125,-7.641388888888889,38.804462,36.185745,-35.788345,PM*,G1/2V
HD 201636, ,21,6,23.3,+,71,25,54,107,16,5.877,0.256,2.693,0.007,3.835,0.06,49,2.43,0.84,1.3,1.1,1.5,1.6,1.56,1.63,-0.8,0.7,1.5,5,1211,0.209,55,-51,-116,1,20.4,0.5,27,10,-8,8.014,0.013,7.53,9.64,0.12,0.02,316.59708333333333,71.43166666666667,-13.77124,45.043694,13.50623,PM*,F3IV
HD 201647, ,21,12,13.7,-,40,16,9,2,-43,5.84,0.284,2.67,-0.003,3.817,0.09,32,3.29,0.32,1.4,0.5,2.2,1.37,1.33,1.44,3.8,1.0,1.5,2,1372,0.065,25,56,-219,1,30.9,0.8,-2,-33,-10,7.976,-0.022,6.34,8.0,0.12,0.04,318.05708333333325,-40.26916666666666,23.389063,0.816764,-21.823946,PM*,F5V
HD 201649, ,21,12,47.4,-,51,30,49,347,-43,7.43,0.287,2.659,-0.008,3.812,-0.11,53,3.79,0.11,0.8,0.0,2.9,1.22,1.17,1.27,-2.7,1.3,1.0,2,1487,0.598,35,37,-20,1,18.7,1.0,-9,-5,-4,7.962,-0.036,7.95,8.01,0.0,0.05,318.19749999999993,-51.51361111111111,37.768284,-8.719495,-36.145912,*,F5V
HD 201701, ,21,9,43.0,+,46,9,31,88,-1,7.61,0.327,2.646,0.01,3.793,-0.11,65,3.55,0.78,3.4,2.7,3.9,1.22,1.14,1.27,5.0,0.3,0.2,2,731,0.606,8,27,8,2,15.4,0.6,-7,5,-4,7.998,-0.001,7.99,8.68,0.04,0.04,317.4291666666666,46.15861111111111,2.2681217,64.950516,-1.1344063,*,G0
HD 201721, ,21,12,2.8,-,20,19,59,28,-40,8.025,0.336,2.635,0.012,3.788,-0.25,93,3.18,1.39,4.5,2.7,5.6,1.17,1.1,1.25,-27.1,0.2,0.1,2,371,0.968,5,-1,-44,2,7.5,1.1,-13,-28,12,7.937,-0.059,6.63,7.94,0.09,0.31,318.0116666666666,-20.333055555555557,62.90307,33.446156,-59.779243,*,F5/6V
HD 201732, ,21,9,12.3,+,57,12,9,96,6,8.082,0.316,2.651,0.016,3.798,-0.29,128,2.54,1.84,2.2,2.0,2.5,1.44,1.37,1.5,-20.6,0.6,1.0,3,4009,0.366,28,19,-21,2,7.8,0.6,3,-18,-19,8.014,0.014,7.13,8.13,0.07,0.18,317.3012499999999,57.2025,-13.3063545,126.60145,13.379643,*,F8
HD 201750, ,21,10,32.8,+,36,47,45,81,-8,7.598,0.274,2.66,0.0,3.818,-0.47,101,2.58,1.51,2.1,1.9,2.4,1.39,1.33,1.45,0.8,0.7,0.5,2,382,0.632,20,43,-39,2,9.9,0.8,-1,-3,-28,7.985,-0.013,7.84,8.33,0.03,0.32,317.63666666666666,36.795833333333334,15.64612,98.7857,-14.056483,PM*,F2
HD 201794, ,21,9,51.9,+,53,44,32,94,4,8.429,0.309,2.634,0.01,3.797,-0.69,83,3.84,0.89,4.2,2.6,6.2,1.05,0.99,1.11,9.7,0.5,0.9,3,826,0.075,5,-34,-28,2,12.1,0.7,16,11,3,8.005,0.006,7.72,9.43,0.1,0.16,317.46624999999995,53.742222222222225,-5.7756844,82.59613,5.7897873,*,G0
HD 201817, ,21,7,36.6,+,71,40,54,107,16,8.097,0.257,2.675,-0.014,3.834,0.06,135,2.44,0.85,1.3,1.1,1.6,1.58,1.51,1.65,3.9,0.6,0.2,4,974,0.98,90,28,17,2,7.4,0.6,-21,0,-6,8.038,0.037,7.9,8.5,0.04,0.05,316.9025,71.68166666666667,-37.941174,124.099976,37.211044,*,F2
HD 201835, ,21,10,18.8,+,52,25,50,93,3,8.013,0.325,2.62,-0.001,3.789,-0.62,75,3.63,1.22,6.3,4.1,7.8,1.05,1.0,1.12,42.1,0.4,0.6,3,826,0.325,10,101,43,1,13.3,0.7,-38,41,-14,8.004,0.004,7.87,11.66,0.19,0.12,317.5783333333333,52.43055555555555,-3.9198165,74.79457,3.925197,PM*,F5
HD 201903, ,21,13,22.5,-,28,46,58,18,-42,8.595,0.302,2.657,0.001,3.809,0.06,145,2.79,1.02,1.9,1.5,2.3,1.44,1.35,1.53,-41.7,0.9,1.2,2,370,0.031,17,32,-12,2,5.7,1.2,-43,-18,10,7.898,-0.097,6.74,8.41,0.11,0.3,318.34374999999994,-28.782777777777778,102.48205,33.298435,-97.02394,*,F5V
HD 201945, ,21,13,27.0,-,22,32,45,26,-41,8.008,0.325,2.636,-0.003,3.793,-0.07,74,3.66,0.63,3.3,2.4,4.3,1.2,1.13,1.26,63.5,0.2,0.3,3,735,0.51,6,-17,-41,2,13.5,1.0,51,8,-40,7.949,-0.048,7.02,10.32,0.19,0.67,318.36249999999995,-22.545833333333334,50.19631,24.482376,-48.548367,*,F7V
HD 201980, ,21,12,53.2,+,7,41,32,58,-27,7.43,0.276,2.69,0.022,3.836,0.11,91,2.54,0.67,1.2,0.9,1.5,1.57,1.5,1.65,7.6,0.9,1.3,2,395,0.144,24,-57,-47,2,11.0,1.0,32,-7,4,7.957,-0.041,7.0,8.99,0.12,0.18,318.2216666666666,7.692222222222222,42.9667,68.76109,-41.313133,PM*,F2
HD 201989, ,21,14,1.8,-,29,39,48,16,-43,7.389,0.429,2.604,0.0,3.742,-0.02,30,5.02,0.4,13.1,3.8,0.0,0.89,0.86,0.97,-23.9,0.2,0.4,6,2908,0.173,5,232,-39,2,33.6,0.9,-38,-11,-8,7.979,-0.02,7.16,8.54,0.09,0.03,318.50749999999994,-29.66333333333333,21.09067,6.0476522,-20.45995,PM*,G6V
HD 202048, ,21,11,20.5,+,54,25,25,94,4,8.279,0.375,2.619,0.014,3.77,-0.01,86,3.61,1.16,5.7,3.5,7.4,1.12,1.06,1.2,-28.3,0.4,0.6,2,333,0.135,4,-29,-65,2,0.0,0.0,30,-25,-11,8.007,0.006,6.42,8.57,0.14,0.06,317.8354166666666,54.42361111111111,-5.984444,85.581535,5.9990563,PM*,G5
HD 202070, ,21,12,53.3,+,25,11,51,73,-16,8.49,0.326,2.652,0.022,3.805,-0.08,119,3.02,1.01,2.3,1.9,2.8,1.34,1.26,1.42,3.0,0.3,0.2,2,732,0.569,9,40,-17,1,8.4,0.9,-8,-1,-23,7.966,-0.032,7.96,8.25,0.02,0.25,318.2220833333333,25.1975,33.44445,109.39184,-32.800846,*,F8
HD 202072, ,21,13,22.4,+,11,12,41,61,-25,8.191,0.407,2.585,0.013,3.748,-0.32,49,4.73,0.81,16.0,10.9,0.0,0.86,0.84,0.91,-49.5,0.3,0.1,2,364,0.825,5,162,-16,2,20.3,1.0,-45,-42,-9,7.979,-0.021,5.73,8.29,0.18,0.03,318.3433333333333,11.211388888888887,21.529947,38.841057,-20.708296,PM*,G5
HD 202108, ,21,12,57.6,+,30,48,34,77,-12,7.333,0.408,2.586,0.008,3.747,-0.28,27,5.18,0.35,0.0,0.0,0.0,0.85,0.81,0.94,2.1,0.2,0.3,2,368,0.409,2,-20,108,2,37.1,0.8,-7,6,11,7.994,-0.006,7.99,8.77,0.05,0.28,318.23999999999995,30.809444444444445,5.940954,25.7331,-5.613616,PM*,G3V
HD 202281, ,21,14,58.2,-,8,21,9,43,-36,7.379,0.289,2.661,0.004,3.816,-0.15,128,1.84,2.01,1.4,1.2,1.7,1.67,1.56,1.78,-18.0,3.3,0.0,1,0,0.0,40,37,-1,2,6.9,1.0,-26,-11,-6,7.923,-0.075,7.36,8.17,0.05,0.08,318.7425,-8.3525,75.73473,70.62377,-75.23651,*,F3IV/V
HD 202282, ,21,15,11.6,-,15,44,28,34,-39,8.989,0.41,2.588,0.007,3.752,-0.02,103,3.92,1.28,8.8,6.7,11.3,1.03,0.98,1.09,25.3,0.6,0.9,2,774,0.102,6,-31,-142,2,11.4,1.5,50,-50,-26,7.934,-0.065,5.17,8.65,0.25,0.33,318.79833333333335,-15.74111111111111,66.361176,44.761173,-64.82,PM*,G3V
HD 202370, ,21,15,52.5,-,21,26,23,27,-41,8.2,0.243,2.718,0.025,3.856,0.18,114,2.81,0.03,0.4,0.0,0.9,1.6,1.52,1.68,-29.1,0.7,1.0,5,1477,0.793,22,32,-16,2,4.9,1.1,-29,-19,4,7.923,-0.075,6.95,8.13,0.08,0.19,318.96875,-21.439722222222223,76.65944,39.059933,-74.790726,*,F3V
HD 202398, ,21,16,37.9,-,36,10,24,8,-44,8.1,0.304,2.66,0.006,3.803,-0.11,70,3.88,0.22,2.2,0.0,3.9,1.19,1.13,1.24,-0.1,0.4,0.6,2,985,0.296,15,62,-3,2,14.3,1.0,-14,-1,-15,7.95,-0.049,7.92,8.24,0.02,0.12,319.1579166666666,-36.17333333333333,49.863747,7.0078926,-48.626087,PM*,F5/6V
