Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 217770, ,23,2,53.2,+,17,56,33,90,-38,8.59,0.418,2.595,0.027,3.759,-0.09,65,4.41,0.69,9.3,5.3,12.9,0.98,0.92,1.05,-29.4,0.5,0.7,2,412,0.087,5,-7,49,1,8.4,1.3,-6,-15,29,8.0,-0.04,7.52,8.02,0.03,0.65,345.72166666666664,17.9425,-2.238928e-06,51.2207,-40.017998,*,G5
HD 217877, ,23,3,57.2,-,4,47,41,69,-56,6.7,0.367,2.601,-0.01,3.77,-0.2,31,4.26,0.68,7.3,4.9,11.2,1.0,0.96,1.06,-13.1,0.1,0.2,6,3999,0.851,3,319,37,1,32.5,0.9,-45,-17,-6,7.994,-0.026,6.81,8.58,0.12,0.04,345.9883333333333,-4.794722222222222,6.2123017,16.183598,-25.700167,PM*,G0-V
HD 218078, ,23,5,5.5,+,20,51,21,92,-36,8.629,0.306,2.657,0.01,3.805,-0.15,149,2.76,1.33,2.3,1.9,2.7,1.39,1.29,1.48,-10.7,0.4,0.6,2,354,0.204,6,61,1,1,8.7,1.2,-37,-22,-10,8.004,-0.087,6.77,8.34,0.1,0.1,346.2729166666666,20.855833333333333,-4.2069044,120.4701,-87.58,PM*,G0
HD 218093, ,23,4,35.5,+,54,1,36,108,-6,8.54,0.449,2.588,0.0,3.731,-0.39,48,5.13,0.8,0.0,8.7,0.0,0.82,0.79,0.88,-21.5,0.2,0.1,2,1096,0.933,1,68,108,2,0.0,0.0,-17,-26,18,8.014,-0.005,6.81,8.03,0.08,0.42,346.1479166666666,54.026666666666664,-14.751556,45.400635,-5.0173664,PM*,G5
HD 218133, ,23,5,31.1,+,14,27,5,88,-41,7.106,0.377,2.607,0.01,3.766,-0.17,38,4.21,0.79,7.9,5.4,12.2,1.0,0.97,1.06,-49.3,0.2,0.2,5,1470,0.795,4,387,90,2,26.4,0.9,-69,-50,15,7.999,-0.025,5.22,8.71,0.25,0.38,346.3795833333333,14.451388888888888,1.0008813,28.661495,-24.930243,PM*,G0
HD 218152, ,23,5,4.7,+,49,2,58,106,-10,8.204,0.34,2.625,0.01,3.782,-0.47,84,3.58,1.31,6.1,4.5,8.0,1.05,0.99,1.11,14.9,0.3,0.2,2,384,0.681,5,42,-74,2,0.0,0.0,-6,7,-36,8.022,-0.015,8.0,8.95,0.06,0.51,346.26958333333323,49.04944444444444,-22.801783,79.519264,-14.586447,PM*,G0
HD 218168, ,23,4,2.1,+,74,28,38,116,13,8.141,0.374,2.601,-0.015,3.77,0.18,49,4.7,-0.09,0.0,0.0,4.7,1.08,1.03,1.11,2.3,0.3,0.5,2,1086,0.214,5,108,36,2,20.5,0.7,-25,-9,-2,8.021,0.011,7.55,8.29,0.05,0.07,346.00874999999996,74.47722222222222,-20.92965,42.912144,11.022601,PM*,G5
HD 218209, ,23,5,6.0,+,68,25,1,113,8,7.485,0.419,2.568,0.0,3.739,-0.62,30,5.12,0.78,0.0,9.8,0.0,0.8,0.78,0.85,-16.1,0.1,0.2,8,2293,0.955,3,592,163,1,33.7,0.6,-73,-47,-14,8.012,0.004,5.28,8.83,0.25,0.11,346.2749999999999,68.41694444444445,-11.607858,27.346397,4.1751933,PM*,G8
HD 218354, ,23,6,53.6,+,38,14,36,101,-20,8.202,0.413,2.615,0.0,3.754,0.07,67,4.07,1.01,8.7,6.8,10.6,1.05,1.01,1.13,-10.9,0.3,0.2,2,1101,0.609,3,80,30,2,14.9,1.0,-24,-16,2,8.012,-0.023,7.24,8.16,0.06,0.14,346.72333333333336,38.24333333333333,-12.013223,61.80266,-22.915348,PM*,G5
HD 218355, ,23,6,55.4,+,38,0,58,101,-20,8.279,0.375,2.61,0.004,3.77,0.01,76,3.87,0.88,6.3,3.7,8.2,1.1,1.05,1.17,-7.1,0.3,0.2,2,418,0.573,2,95,20,2,13.1,1.1,-32,-16,-5,8.014,-0.027,7.11,8.32,0.08,0.05,346.7308333333333,38.01611111111111,-13.62694,70.104515,-25.99353,PM*,G5
HD 218473, ,23,8,8.4,+,16,50,7,90,-39,8.567,0.405,2.611,0.022,3.77,0.27,82,3.9,0.62,4.0,2.2,7.4,1.2,1.15,1.25,7.0,0.3,0.1,2,418,0.895,5,-61,-14,1,12.2,1.2,23,10,1,8.0,-0.052,7.59,9.57,0.12,0.14,347.03499999999997,16.835277777777776,-2.7855506e-06,63.72597,-51.60427,PM*,G0
HD 218504, ,23,8,42.9,-,18,45,6,47,-65,8.113,0.359,2.593,-0.003,3.769,-0.63,62,4.16,1.14,10.7,6.4,13.3,0.9,0.86,0.99,-29.7,0.1,0.3,7,4052,0.614,2,-86,-36,2,16.2,1.0,18,-11,34,7.982,-0.056,7.23,8.61,0.09,0.82,347.17875,-18.751666666666665,17.869947,19.163174,-56.191082,PM*,G1/2wF3
HD 218510,*,23,9,21.9,-,59,0,28,325,-54,8.689,0.411,0.0,0.0,3.751,-0.08,79,4.19,1.08,10.8,8.5,13.3,0.98,0.93,1.04,19.4,0.3,0.2,2,1472,0.755,4,46,18,2,12.6,1.1,-6,-6,-25,7.961,-0.064,7.86,8.03,0.01,0.28,347.34124999999995,-59.007777777777775,38.03735,-26.634048,-63.912342,PM*,G3V
HD 218532, ,23,8,57.2,-,27,9,12,27,-67,9.106,0.41,2.597,0.022,3.765,0.09,145,3.2,1.61,4.5,2.9,5.7,1.22,1.14,1.42,35.4,0.2,0.1,2,651,0.739,3,-92,-21,2,0.0,0.0,72,13,-9,7.95,-0.134,6.74,11.26,0.25,0.18,347.2383333333333,-27.153333333333332,50.48089,25.721296,-133.47319,PM*,G1V
HD 218602, ,23,9,7.4,+,18,24,36,92,-38,8.845,0.376,2.622,0.026,3.78,-0.1,96,3.82,0.8,4.4,2.9,7.2,1.1,1.05,1.17,-29.6,1.0,1.4,2,418,0.119,22,2,-27,1,10.4,1.2,6,-30,10,8.002,-0.059,6.51,8.1,0.11,0.26,347.28083333333325,18.41,-2.6401105,75.60295,-59.103504,*,G5
HD 218607, ,23,7,5.6,+,77,53,59,117,16,8.851,0.306,2.635,0.0,3.799,-0.54,123,3.4,1.17,3.6,2.6,5.6,1.11,1.06,1.19,6.1,0.5,0.9,3,365,0.21,11,-36,-18,2,0.0,0.0,18,16,1,8.054,0.034,7.8,9.89,0.12,0.14,346.7733333333333,77.89972222222222,-53.67764,105.348335,33.903397,*,G5
HD 218730, ,23,10,24.7,-,7,48,43,67,-59,7.332,0.38,2.617,0.007,3.767,0.1,36,4.58,0.17,3.7,0.0,8.3,1.07,1.0,1.12,1.7,0.2,0.2,5,3999,0.915,4,140,-135,1,28.1,1.1,-10,-25,-19,7.993,-0.031,6.82,7.99,0.08,0.17,347.60291666666666,-7.811944444444444,7.2446923,17.067421,-30.858023,PM*,G0V
HD 218807, ,23,10,43.4,+,18,54,32,92,-38,8.576,0.384,2.597,-0.001,3.762,-0.1,78,4.11,0.92,8.6,6.1,11.3,1.02,0.97,1.07,-26.4,0.3,0.5,3,3252,0.148,4,-205,-184,1,12.8,1.4,100,-31,-2,8.002,-0.048,5.23,10.62,0.34,0.1,347.6808333333333,18.90888888888889,-2.1450899,61.4274,-48.0216,PM*,G5
HD 218949, ,23,11,38.7,+,47,5,55,106,-12,7.225,0.429,2.594,0.0,3.743,-0.05,48,3.83,1.59,8.6,7.7,9.5,1.05,1.03,1.1,-10.7,0.2,0.1,2,1528,0.908,2,-250,-163,1,20.9,0.7,68,6,-10,8.013,-0.01,6.71,10.77,0.23,0.05,347.91125,47.09861111111111,-12.941474,45.132282,-9.979761,PM*,G5
HD 218961,*,23,12,47.2,-,52,40,16,332,-59,9.559,0.452,0.0,0.0,3.728,-0.24,71,5.29,0.59,0.0,5.2,0.0,0.84,0.8,0.89,-3.8,0.8,1.1,2,531,0.014,6,78,-36,2,14.0,1.6,-22,-19,-2,7.967,-0.061,7.06,8.06,0.07,0.09,348.1966666666666,-52.67111111111111,32.287365,-17.167494,-60.85888,PM*,G8V
HD 219057, ,23,13,9.8,-,30,26,59,18,-68,9.595,0.404,2.581,0.007,3.751,-0.22,117,4.25,1.14,12.3,9.2,15.8,0.93,0.87,0.99,0.7,0.2,0.2,4,1876,0.855,4,6,-16,2,8.0,1.7,1,-9,-2,7.959,-0.109,7.56,8.12,0.04,0.13,348.29083333333324,-30.449722222222224,41.683834,13.543899,-108.48051,*,G3V
HD 219093, ,23,13,21.9,-,7,59,28,68,-60,8.329,0.358,2.61,0.004,3.773,-0.41,65,4.25,0.8,7.4,4.7,11.6,0.98,0.92,1.03,-1.3,0.4,0.6,2,721,0.123,3,-59,69,2,15.3,1.2,5,23,16,7.988,-0.057,7.91,10.07,0.12,0.42,348.34124999999995,-7.9911111111111115,12.174714,30.13347,-56.291653,PM*,G1V
HD 219122, ,23,14,8.8,-,52,1,24,333,-59,9.011,0.373,2.595,0.007,3.763,-0.49,76,4.6,0.74,10.4,4.0,15.7,0.89,0.82,0.97,-11.7,0.2,0.2,3,2188,0.865,5,258,16,2,13.1,1.4,-87,-24,-26,7.965,-0.066,5.89,9.64,0.24,0.34,348.53666666666663,-52.02333333333333,34.876575,-17.770504,-65.144714,PM*,G1/2V
HD 219129, ,23,13,41.7,-,10,19,7,64,-62,7.937,0.332,2.624,-0.009,3.79,-0.06,71,3.67,0.68,3.4,2.5,4.5,1.18,1.11,1.25,0.5,0.9,1.2,2,721,0.021,16,10,-19,2,14.0,1.3,0,-6,-4,7.985,-0.063,7.71,8.2,0.03,0.08,348.4237499999999,-10.31861111111111,14.612,29.95904,-62.689278,*,G0V
HD 219205, ,23,14,42.1,-,48,34,41,338,-62,8.472,0.368,2.619,0.016,3.774,-0.2,149,2.61,2.24,3.2,2.4,4.2,1.36,1.28,1.43,-34.7,0.5,0.7,2,1471,0.09,6,33,-24,2,5.7,1.0,-31,-18,27,7.934,-0.131,7.04,8.2,0.08,0.64,348.67541666666665,-48.57805555555556,64.85769,-26.204208,-131.55919,*,G0V
HD 219218,*,23,14,36.6,-,40,26,46,353,-66,8.597,0.462,0.0,0.0,3.727,-0.15,68,4.45,1.38,17.3,14.1,0.0,0.9,0.88,0.93,53.0,0.3,0.2,2,1445,0.543,4,115,-224,2,14.8,1.2,11,-82,-50,7.973,-0.062,4.16,8.03,0.32,0.88,348.6525,-40.44611111111111,27.45193,-3.3706756,-62.121094,PM*,G6V
HD 219249, ,23,15,9.6,-,56,43,45,326,-56,7.949,0.431,2.569,0.0,3.734,-0.41,30,5.53,0.35,0.0,0.0,0.0,0.81,0.77,0.88,-10.7,0.1,0.3,6,3033,0.664,3,242,85,2,32.8,1.0,-38,2,-9,7.986,-0.025,7.55,8.99,0.09,0.04,348.78999999999996,-56.72916666666667,13.907756,-9.380905,-24.871128,PM*,G7V
HD 219312, ,23,14,41.1,+,13,43,17,90,-43,8.454,0.337,2.622,-0.004,3.787,-0.3,124,2.99,1.65,4.2,2.6,5.2,1.17,1.12,1.28,-26.3,0.6,1.1,4,1163,0.017,14,41,-43,2,7.8,1.1,-8,-42,-7,8.0,-0.084,5.91,8.0,0.15,0.08,348.67124999999993,13.721388888888889,-3.9640922e-06,90.68786,-84.56779,PM*,G5
HD 219396, ,23,12,9.5,+,82,23,40,120,20,7.531,0.433,2.58,0.027,3.752,-0.11,53,3.81,1.46,8.5,7.5,9.4,1.05,1.02,1.1,-47.2,0.2,0.3,3,706,0.533,4,66,85,1,19.0,0.6,4,-54,-4,8.024,0.018,5.34,8.06,0.2,0.05,348.03958333333327,82.39444444444445,-24.901857,43.131275,18.127066,PM*,G0
HD 219428, ,23,15,13.3,+,52,21,6,108,-8,8.247,0.396,2.62,0.026,3.774,0.22,61,4.22,0.25,3.7,0.1,6.6,1.16,1.12,1.2,-6.5,0.2,0.1,2,730,0.948,4,178,18,2,16.5,1.0,-44,-24,-13,8.019,-0.008,6.59,8.49,0.13,0.08,348.80541666666664,52.35166666666667,-18.666584,57.449856,-8.489559,PM*,G0
HD 219770, ,23,18,18.3,+,7,50,6,87,-48,8.317,0.383,2.635,0.037,3.789,0.29,104,3.07,1.01,2.4,1.6,3.5,1.39,1.33,1.45,8.5,0.2,0.1,2,363,0.983,4,50,21,3,9.6,1.1,-26,4,-9,7.996,-0.078,7.8,8.81,0.06,0.09,349.57625,7.835,3.6420383,69.4942,-77.28706,PM*,G0
HD 219828, ,23,18,46.7,+,18,38,44,94,-39,8.046,0.407,2.604,0.016,3.756,0.05,81,3.5,1.55,5.8,4.7,7.0,1.16,1.1,1.24,-24.6,0.2,0.2,2,402,0.64,4,-3,5,2,12.3,1.0,2,-18,17,8.005,-0.051,7.21,8.1,0.06,0.4,349.6945833333333,18.645555555555553,-4.3910885,62.795486,-50.974953,*,G0IV
HD 220008, ,23,20,18.2,+,6,52,20,87,-49,7.963,0.42,2.595,0.027,3.76,0.0,87,3.15,1.85,4.4,3.7,5.3,1.23,1.17,1.31,-20.2,0.3,0.0,1,0,0.0,1,-74,27,2,11.5,1.0,20,5,32,7.997,-0.066,7.57,9.34,0.1,0.79,350.07583333333326,6.872222222222223,2.9871876,56.998913,-65.65974,PM*,G4V
HD 220017, ,23,20,29.0,+,22,9,26,97,-36,8.666,0.392,2.607,0.012,3.758,-0.13,78,4.22,0.93,10.4,7.4,12.9,0.99,0.94,1.04,-24.7,0.2,0.2,4,1195,0.847,2,184,103,1,12.9,1.0,-75,-26,19,8.007,-0.046,6.07,9.26,0.21,0.48,350.1208333333333,22.15722222222222,-7.6903577,62.63296,-45.847248,PM*,G0
HD 220056, ,23,20,4.2,+,62,8,8,112,1,8.432,0.392,2.601,0.014,3.758,-0.22,71,4.18,1.05,10.6,7.7,13.7,0.97,0.9,1.03,20.9,0.3,0.5,2,383,0.214,2,-10,-27,2,0.0,0.0,-2,22,-7,8.027,0.001,8.01,9.92,0.11,0.01,350.0174999999999,62.135555555555555,-26.593018,65.82003,1.2391208,*,G3V
HD 220066, ,23,20,56.8,-,18,59,18,50,-68,7.744,0.403,2.588,0.0,3.754,-0.17,74,3.4,1.88,6.1,4.7,7.5,1.13,1.07,1.22,45.7,0.1,0.2,5,3627,0.855,3,133,6,2,13.5,1.2,-31,0,-58,7.982,-0.069,7.66,8.89,0.07,1.08,350.2366666666666,-18.988333333333333,17.818645,21.235435,-68.6116,PM*,G3V
HD 220284, ,23,22,8.7,+,49,32,1,108,-11,7.92,0.41,2.609,0.029,3.769,0.17,71,3.54,1.1,3.6,2.8,6.1,1.22,1.13,1.33,-15.4,0.3,0.5,2,1416,0.164,3,-62,-137,2,0.0,0.0,40,-10,-33,8.022,-0.013,6.84,9.28,0.15,0.46,350.53624999999994,49.53361111111111,-21.537096,66.284386,-13.547439,PM*,G5
HD 220286, ,23,22,23.0,+,29,25,59,101,-30,8.514,0.423,2.587,0.026,3.757,-0.2,95,3.51,1.73,7.3,5.4,9.4,1.06,1.0,1.16,-18.6,0.3,0.3,2,1937,0.466,10,-30,-20,2,5.5,1.0,19,-15,6,8.015,-0.047,7.05,8.51,0.09,0.21,350.5958333333333,29.43305555555556,-15.698319,80.76084,-47.5,*,G0IV
HD 220367, ,23,24,18.8,-,72,9,54,312,-43,6.888,0.352,2.607,-0.004,3.776,-0.34,42,3.78,1.14,7.7,6.6,8.9,1.04,0.99,1.1,19.6,0.2,0.3,5,1545,0.494,4,-18,-44,2,23.9,0.6,13,-16,-7,7.98,-0.029,7.06,8.31,0.08,0.03,351.07833333333326,-72.165,20.553593,-22.827068,-28.643929,*,G0V
HD 220476, ,23,24,6.3,-,7,33,2,72,-62,7.619,0.423,2.592,0.0,3.743,-0.08,30,5.22,0.23,0.0,0.0,0.0,0.88,0.84,0.98,4.0,0.1,0.2,7,3999,0.931,4,146,-5,1,33.1,0.9,-17,-6,-11,7.996,-0.027,7.79,8.14,0.02,0.06,351.02624999999995,-7.5505555555555555,4.352241,13.394822,-26.488426,PM*,G5V
HD 220507, ,23,24,42.1,-,52,42,6,329,-60,7.597,0.429,2.595,0.0,3.743,-0.09,43,4.41,1.05,14.2,11.6,16.4,0.93,0.89,0.97,22.7,0.1,0.2,7,1125,0.763,2,-15,-155,2,23.0,0.9,20,-33,-7,7.981,-0.038,6.19,8.27,0.14,0.04,351.1754166666666,-52.70166666666667,18.429094,-11.0733185,-37.239094,PM*,G5V
HD 220510, ,23,23,44.4,+,62,49,12,113,2,8.35,0.344,2.619,-0.002,3.782,-0.33,109,3.16,1.62,4.8,3.5,6.1,1.15,1.07,1.22,-20.7,0.3,0.4,2,714,0.409,9,116,15,2,0.0,0.0,-46,-42,-13,8.043,0.003,5.77,8.38,0.18,0.09,350.93499999999995,62.82,-42.56375,100.27391,3.804045,PM*,G0
HD 220689, ,23,25,52.9,-,20,36,57,47,-69,7.795,0.389,2.602,0.013,3.759,-0.21,45,4.52,0.68,10.9,6.8,15.1,0.95,0.88,1.0,11.8,0.2,0.2,5,1758,0.771,3,-13,-177,2,22.1,0.9,22,-29,-16,7.989,-0.042,6.34,8.33,0.14,0.14,351.47041666666667,-20.615833333333335,10.998285,11.794218,-42.011116,PM*,G3V
HD 220718, ,23,27,7.3,-,72,52,53,311,-43,8.109,0.405,2.604,0.017,3.758,0.04,88,3.39,1.62,5.1,4.4,6.0,1.19,1.15,1.27,33.1,0.2,0.2,4,1967,0.732,3,-77,-2,2,11.4,0.8,44,-6,-12,7.958,-0.06,6.8,9.4,0.16,0.11,351.7804166666666,-72.88138888888888,42.223373,-48.572456,-60.01585,PM*,G2V
HD 220721, ,23,25,45.6,+,45,20,50,108,-15,7.893,0.371,2.63,0.023,3.783,0.09,59,3.95,0.42,3.5,2.0,4.8,1.19,1.13,1.24,-15.5,0.2,0.2,5,2298,0.851,3,47,-45,1,17.0,0.9,-2,-21,-12,8.017,-0.015,7.06,8.06,0.07,0.07,351.44,45.34722222222222,-17.610758,54.200356,-15.270324,PM*,G0
HD 220748, ,23,25,57.7,+,45,23,5,108,-15,8.535,0.4,2.601,0.011,3.755,-0.11,72,4.25,0.96,10.4,7.3,13.5,0.97,0.91,1.04,-15.7,0.1,0.3,6,1737,0.489,2,47,-43,1,0.0,0.0,-4,-22,-15,8.021,-0.019,6.99,8.04,0.07,0.11,351.49041666666665,45.38472222222222,-21.491095,66.14281,-18.634972,PM*,G5
HD 220773, ,23,26,27.4,+,8,38,37,90,-49,7.105,0.39,2.602,0.009,3.763,-0.03,49,3.67,1.28,6.7,5.6,7.8,1.12,1.08,1.16,-38.0,0.2,0.1,4,2572,0.937,3,28,-225,2,20.6,1.0,20,-61,-3,8.0,-0.036,4.92,8.16,0.25,0.07,351.6141666666666,8.643611111111111,-1.4051853e-06,32.146893,-36.98077,PM*,G0
HD 220882, ,23,27,36.2,-,40,15,6,350,-68,8.413,0.4,2.598,0.012,3.754,-0.37,87,3.72,1.73,8.9,7.4,10.7,1.01,0.96,1.05,-4.8,0.2,0.2,4,1122,0.777,2,58,-137,2,11.5,0.9,-4,-61,7,7.968,-0.081,5.01,7.97,0.23,0.23,351.9008333333333,-40.251666666666665,32.09565,-5.6593375,-80.66499,PM*,G3V
HD 220899, ,23,27,25.3,+,25,28,4,100,-34,7.941,0.323,2.648,0.015,3.797,-0.17,128,2.4,1.89,2.1,1.8,2.4,1.48,1.4,1.57,-19.8,2.0,2.8,2,39,0.127,55,56,-38,2,7.8,0.9,-16,-39,-18,8.019,-0.071,6.1,8.03,0.14,0.17,351.85541666666666,25.467777777777776,-18.426992,104.50466,-71.57669,PM*,G0
HD 220928, ,23,27,57.0,-,26,27,15,30,-71,8.267,0.374,2.597,-0.002,3.765,-0.33,60,4.39,0.78,9.8,5.9,14.2,0.96,0.88,1.01,1.3,0.5,0.7,2,903,0.092,4,144,-44,2,16.8,1.1,-30,-26,-15,7.984,-0.056,6.63,8.15,0.1,0.12,351.98749999999995,-26.454166666666666,16.917017,9.767044,-56.731113,PM*,G1/2V
HD 221080, ,23,28,56.8,-,7,24,7,74,-62,8.631,0.431,2.598,0.036,3.763,0.17,119,3.1,1.69,3.9,2.6,5.3,1.45,1.36,1.51,-17.1,0.4,0.1,2,1183,0.808,14,30,-10,1,6.0,1.4,-14,-19,8,7.985,-0.105,7.17,8.0,0.05,0.25,352.2366666666666,-7.401944444444445,15.39907,53.702923,-105.07076,*,G3V
HD 221146, ,23,29,30.3,-,1,2,9,83,-57,6.891,0.393,2.612,0.013,3.762,0.08,40,3.91,0.98,7.3,5.6,8.7,1.1,1.06,1.18,-15.6,0.2,0.5,5,4499,0.042,2,-13,-31,1,25.3,1.0,4,-12,11,7.997,-0.033,7.44,8.19,0.05,0.29,352.37624999999997,-1.0358333333333334,2.6549919,21.623177,-33.54682,*,G1V
HD 221149, ,23,29,36.3,-,6,50,8,75,-62,8.282,0.397,2.614,0.03,3.777,0.08,118,2.79,1.73,2.5,2.2,3.0,1.44,1.33,1.51,-8.0,0.3,0.0,1,0,0.0,5,6,-3,2,9.2,1.2,-3,-7,5,7.986,-0.104,7.78,8.13,0.02,0.21,352.40125,-6.835555555555556,14.337969,53.51002,-104.18781,*,G1/2V
HD 221167, ,23,28,49.4,+,72,13,48,117,10,7.737,0.332,2.615,0.003,3.784,-0.63,57,3.96,1.01,5.7,4.0,9.2,1.01,0.96,1.06,-62.8,0.3,0.2,3,705,0.752,5,58,84,1,17.6,0.6,9,-68,5,8.025,0.01,4.71,8.09,0.26,0.18,352.20583333333326,72.23,-25.484314,50.0158,9.897946,PM*,G0
HD 221216, ,23,29,48.4,+,42,52,10,107,-18,8.698,0.36,2.593,-0.012,3.771,-0.52,102,3.65,1.53,7.8,6.0,10.0,1.01,0.95,1.07,-6.4,0.3,0.2,2,1410,0.684,3,6,-167,1,0.0,0.0,31,-21,-72,8.029,-0.031,6.77,8.8,0.13,1.57,352.45166666666665,42.86944444444445,-28.362328,92.76899,-31.519733,PM*,G5
HD 221275,*,23,30,54.0,-,35,6,23,3,-71,8.126,0.478,0.0,0.0,3.722,0.07,35,5.4,0.38,0.0,5.2,0.0,0.86,0.84,0.94,6.1,0.4,0.5,2,1501,0.124,3,-204,-6,1,28.5,1.1,32,12,5,7.989,-0.033,7.45,9.91,0.14,0.2,352.72499999999997,-35.10638888888889,11.379269,0.59636223,-33.09315,PM*,G9VCN+1
HD 221343, ,23,31,44.2,-,53,46,11,326,-60,8.367,0.41,2.593,0.001,3.751,0.02,52,4.77,0.42,9.5,3.3,14.8,0.95,0.89,1.03,20.1,0.2,0.2,5,1894,0.907,2,107,-51,2,19.1,1.1,-12,-26,-21,7.978,-0.045,6.74,7.98,0.08,0.21,352.9341666666666,-53.76972222222222,21.554972,-14.539021,-45.033325,PM*,G2V
HD 221420,*,23,33,19.5,-,77,23,7,308,-39,5.818,0.427,0.0,0.0,3.75,0.11,32,3.31,1.83,4.5,4.2,4.8,1.25,1.24,1.27,26.0,0.2,0.1,2,1204,0.765,4,16,2,1,31.5,0.5,10,-16,-18,7.985,-0.02,7.1,8.25,0.08,0.16,353.33124999999995,-77.38527777777779,15.310683,-19.596779,-20.138252,*,G2IV-V
HD 221437, ,23,31,29.3,+,65,38,47,115,4,8.724,0.389,2.586,0.004,3.758,-0.24,69,4.52,0.73,11.8,7.3,15.9,0.93,0.86,0.99,-9.5,0.2,0.1,2,1087,0.749,3,-3,25,2,14.4,0.9,3,-10,7,8.029,0.005,7.57,8.23,0.04,0.22,352.8720833333333,65.6463888888889,-29.089632,62.382908,4.8131967,*,G5
HD 221495, ,23,32,43.7,-,17,48,41,56,-70,8.436,0.413,2.63,0.057,3.788,0.49,114,2.91,1.11,1.8,1.5,2.1,1.43,1.36,1.51,-21.2,0.4,0.5,2,1442,0.178,6,57,-4,2,8.9,1.3,-30,-20,10,7.978,-0.107,6.93,8.19,0.08,0.29,353.1820833333333,-17.81138888888889,21.803099,32.324425,-107.12496,PM*,G2V
HD 221573, ,23,32,53.5,+,47,0,44,109,-14,7.86,0.328,2.636,-0.002,3.79,-0.1,51,4.34,0.05,0.0,0.0,4.8,1.1,1.04,1.15,9.1,0.3,0.2,2,791,0.712,6,-28,-24,2,19.8,0.9,5,10,-5,8.016,-0.012,7.9,9.19,0.08,0.03,353.2229166666666,47.01222222222222,-16.110764,46.789066,-12.3380165,*,G5
HD 221706, ,23,34,36.7,-,16,59,35,59,-70,8.279,0.388,2.586,0.0,3.759,-0.19,48,4.87,0.31,7.8,0.0,14.9,0.93,0.86,1.01,-30.2,0.2,0.3,5,2868,0.656,2,140,128,3,20.8,1.2,-46,3,25,7.991,-0.045,7.42,9.34,0.11,0.62,353.6529166666666,-16.993055555555557,8.455363,14.072087,-45.105247,PM*,G3V
HD 221737,*,23,34,56.5,-,48,37,54,332,-64,9.07,0.445,0.0,0.0,3.735,-0.06,61,5.13,0.47,0.0,5.8,0.0,0.88,0.84,0.93,-33.0,0.3,0.1,2,1763,0.904,1,241,-72,2,16.3,1.3,-68,-40,16,7.976,-0.055,5.6,8.76,0.22,0.41,353.73541666666665,-48.63166666666667,23.610586,-12.553969,-54.82644,PM*,G6V
HD 221819,*,23,35,44.5,-,57,30,17,321,-57,9.189,0.409,0.0,0.0,3.748,-0.41,101,4.17,1.43,13.4,10.6,16.9,0.87,0.84,0.95,-5.8,0.5,0.8,2,529,0.034,1,-78,-109,2,9.9,1.1,43,-29,39,7.957,-0.085,6.15,8.87,0.18,0.99,353.93541666666664,-57.50472222222222,42.74966,-34.618008,-84.70573,PM*,G5V
HD 221822, ,23,35,23.1,+,2,13,31,88,-55,8.441,0.437,2.567,0.0,3.734,-0.25,39,5.5,0.27,0.0,0.0,0.0,0.83,0.79,0.9,-13.2,0.2,0.1,4,1894,0.975,2,110,315,2,25.8,1.4,-46,27,33,7.999,-0.032,7.71,10.88,0.17,0.92,353.84624999999994,2.225277777777778,0.7806836,22.355856,-31.94693,PM*,G8V
HD 221876, ,23,35,42.5,+,20,34,50,100,-39,9.096,0.372,2.598,0.016,3.763,-0.59,75,4.72,0.68,9.7,0.5,16.1,0.87,0.81,0.96,-39.0,0.2,0.3,3,3246,0.531,1,-130,-118,1,13.3,1.2,65,-33,7,8.01,-0.047,5.63,9.4,0.25,0.24,353.92708333333326,20.580555555555556,-10.12125,57.400455,-47.199028,PM*,G2
HD 221946, ,23,35,53.9,+,66,51,34,116,5,8.477,0.369,2.607,0.013,3.768,-0.56,130,2.91,2.36,4.6,3.5,5.9,1.14,1.07,1.24,30.6,0.2,0.3,4,5024,0.713,6,47,-61,2,7.7,0.9,-30,24,-41,8.056,0.011,7.94,10.37,0.13,0.7,353.97458333333327,66.85944444444443,-56.77139,116.398605,11.330246,PM*,G0
HD 221954, ,23,36,44.5,-,42,21,44,343,-68,8.729,0.457,0.0,0.0,3.735,0.21,99,3.75,1.66,9.1,6.2,0.0,1.2,1.16,1.24,37.6,0.2,0.3,4,1580,0.391,2,27,-43,2,10.1,1.2,9,-27,-34,7.965,-0.092,6.64,8.11,0.1,0.47,354.18541666666664,-42.36222222222222,35.465572,-10.842915,-91.7912,PM*,G5/6V
HD 222033, ,23,37,6.6,+,30,40,40,105,-30,7.21,0.395,2.612,0.018,3.761,0.02,50,3.7,1.26,6.8,5.7,7.7,1.12,1.08,1.16,-13.7,0.2,0.2,2,469,0.472,3,189,78,2,19.9,0.8,-44,-22,9,8.011,-0.025,6.65,8.5,0.12,0.26,354.2775,30.67777777777778,-11.207191,41.825813,-25.0,PM*,G0V
